x,y
68,133
68,291
69,72
69,159
69,269
69,132
69,403
70,73
70,226
70,97
70,225
70,132
71,24
71,39
71,359
71,76
71,217
72,159
72,69
72,269
72,403
72,440
73,97
73,121
73,199
73,345
73,198
74,320
74,169
74,225
74,394
74,171
75,169
75,153
75,453
75,276
75,382
76,437
76,315
76,71
76,24
76,190
77,189
77,225
77,332
77,402
77,238
78,246
78,63
78,191
78,130
78,71
79,241
79,68
79,140
79,291
79,308
80,159
80,148
80,72
80,164
80,225
81,113
81,238
81,183
81,162
81,205
82,419
82,54
82,289
82,157
82,384
83,315
83,109
83,148
83,58
83,138
84,132
84,270
84,153
84,72
84,269
85,248
85,427
85,10
85,73
85,238
86,79
86,279
86,168
86,14
86,381
87,89
87,354
87,409
87,225
87,367
88,205
88,375
88,226
88,149
88,405
89,87
89,225
89,112
89,111
89,367
90,453
90,226
90,426
90,125
90,409
91,40
91,440
91,427
91,174
91,274
92,34
92,171
92,48
92,387
92,308
93,237
93,306
93,199
93,311
93,340
94,385
94,420
94,117
94,125
94,196
95,440
95,72
95,35
95,151
95,309
96,72
96,73
96,226
96,69
96,97
97,73
97,226
97,132
97,363
97,70
98,395
98,188
98,427
98,253
98,6
99,310
99,73
99,65
99,389
99,64
100,354
100,111
100,125
100,89
100,261
101,16
101,132
101,72
101,96
101,97
102,453
102,393
102,224
102,153
102,90
103,222
103,111
103,155
103,224
103,426
104,132
104,270
104,69
104,413
104,269
105,338
105,234
105,123
105,162
105,310
106,106
106,10
106,23
106,453
106,90
107,162
107,235
107,10
107,123
107,338
108,317
108,40
108,267
108,315
108,421
109,266
109,310
109,358
109,335
109,39
110,43
110,457
110,380
110,51
110,10
111,112
111,431
111,224
111,406
111,426
112,111
112,89
112,87
112,431
112,208
113,139
113,183
113,43
113,117
113,355
114,311
114,199
114,389
114,237
114,134
115,280
115,244
115,65
115,457
115,180
116,432
116,302
116,131
116,357
116,410
117,429
117,168
117,453
117,94
117,125
118,176
118,173
118,248
118,50
118,233
119,191
119,11
119,246
119,453
119,406
120,277
120,328
120,291
120,166
120,430
121,344
121,263
121,73
121,199
121,196
122,345
122,199
122,285
122,415
122,73
123,338
123,162
123,188
123,107
123,10
124,166
124,421
124,455
124,66
124,200
125,136
125,453
125,226
125,90
125,409
126,0
126,415
126,418
126,285
126,160
127,207
127,393
127,128
127,171
127,48
128,127
128,207
128,393
128,84
128,270
129,31
129,43
129,187
129,178
129,159
130,159
130,189
130,420
130,78
130,144
131,432
131,237
131,10
131,116
131,302
132,84
132,153
132,270
132,69
132,159
133,168
133,68
133,199
133,367
133,53
134,8
134,144
134,291
134,222
134,41
135,37
135,320
135,223
135,29
135,248
136,125
136,226
136,106
136,162
136,10
137,168
137,134
137,20
137,68
137,180
138,237
138,38
138,159
138,279
138,153
139,113
139,322
139,43
139,117
139,407
140,313
140,79
140,415
140,222
140,314
141,289
141,349
141,166
141,314
141,14
142,241
142,310
142,345
142,338
142,188
143,217
143,166
143,405
143,421
143,441
144,222
144,224
144,265
144,393
144,207
145,357
145,237
145,10
145,151
145,432
146,237
146,199
146,73
146,196
146,198
147,279
147,384
147,237
147,10
147,311
148,425
148,315
148,170
148,109
148,80
149,121
149,231
149,375
149,226
149,166
150,132
150,69
150,363
150,420
150,16
151,350
151,10
151,145
151,238
151,95
152,144
152,279
152,315
152,238
152,168
153,132
153,242
153,398
153,167
153,270
154,199
154,345
154,437
154,73
154,198
155,284
155,426
155,307
155,222
155,103
156,394
156,188
156,253
156,129
156,98
157,387
157,265
157,438
157,109
157,56
158,320
158,394
158,47
158,392
158,352
159,72
159,69
159,269
159,403
159,54
160,0
160,208
160,365
160,126
160,397
161,231
161,419
161,182
161,120
161,242
162,106
162,10
162,453
162,123
162,338
163,164
163,409
163,290
163,437
163,309
164,163
164,39
164,290
164,80
164,347
165,211
165,238
165,213
165,206
165,350
166,124
166,421
166,455
166,328
166,39
167,387
167,56
167,153
167,54
167,276
168,53
168,133
168,418
168,68
168,137
169,352
169,412
169,320
169,171
169,153
170,58
170,427
170,29
170,189
170,291
171,352
171,169
171,412
171,289
171,203
172,113
172,240
172,385
172,183
172,302
173,233
173,162
173,357
173,409
173,338
174,440
174,91
174,3
174,427
174,367
175,184
175,159
175,420
175,392
175,199
176,118
176,173
176,409
176,240
176,354
177,199
177,291
177,66
177,402
177,201
178,144
178,43
178,168
178,222
178,207
179,24
179,449
179,416
179,417
179,367
180,244
180,65
180,201
180,137
180,338
181,226
181,310
181,430
181,137
181,284
182,279
182,144
182,170
182,319
182,168
183,240
183,113
183,162
183,212
183,106
184,175
184,159
184,70
184,132
184,97
185,43
185,134
185,222
185,180
185,162
186,198
186,44
186,97
186,73
186,377
187,125
187,23
187,97
187,453
187,235
188,162
188,309
188,235
188,123
188,338
189,77
189,159
189,170
189,130
189,12
190,387
190,76
190,245
190,312
190,171
191,58
191,246
191,39
191,281
191,381
192,218
192,339
192,225
192,297
192,5
193,68
193,133
193,0
193,280
193,396
194,229
194,25
194,40
194,248
194,239
195,384
195,37
195,229
195,201
195,52
196,121
196,168
196,199
196,418
196,340
197,234
197,216
197,218
197,427
197,45
198,44
198,199
198,73
198,226
198,186
199,68
199,311
199,237
199,435
199,121
200,166
200,455
200,124
200,134
200,217
201,315
201,291
201,199
201,180
201,328
202,149
202,166
202,384
202,134
202,345
203,169
203,171
203,352
203,315
203,144
204,302
204,20
204,311
204,134
204,251
205,234
205,214
205,216
205,375
205,88
206,238
206,211
206,213
206,165
206,409
207,393
207,127
207,144
207,128
207,134
208,367
208,226
208,341
208,289
208,347
209,350
209,10
209,432
209,165
209,373
210,23
210,162
210,188
210,106
210,238
211,238
211,165
211,213
211,206
211,235
212,449
212,183
212,211
212,238
212,188
213,238
213,211
213,206
213,165
213,225
214,427
214,229
214,205
214,73
214,148
215,216
215,218
215,234
215,427
215,197
216,234
216,218
216,427
216,197
216,447
217,143
217,421
217,328
217,455
217,441
218,234
218,216
218,427
218,197
218,447
219,343
219,123
219,234
219,216
219,211
220,123
220,234
220,218
220,216
220,162
221,367
221,225
221,87
221,261
221,68
222,144
222,224
222,265
222,134
222,155
223,37
223,402
223,291
223,344
223,199
224,222
224,144
224,111
224,313
224,314
225,409
225,440
225,238
225,77
225,87
226,90
226,97
226,132
226,435
226,181
227,311
227,249
227,132
227,8
227,237
228,427
228,451
228,234
228,216
228,197
229,384
229,194
229,214
229,237
229,195
230,293
230,373
230,216
230,440
230,350
231,379
231,419
231,149
231,387
231,39
232,73
232,440
232,40
232,3
232,427
233,338
233,173
233,372
233,64
233,180
234,218
234,216
234,427
234,197
234,250
235,46
235,132
235,238
235,107
235,311
236,433
236,373
236,350
236,329
236,420
237,303
237,311
237,420
237,306
237,138
238,211
238,206
238,213
238,165
238,225
239,250
239,248
239,427
239,194
239,234
240,183
240,125
240,226
240,321
240,23
241,79
241,142
241,278
241,310
241,291
242,153
242,36
242,169
242,132
242,352
243,111
243,288
243,196
243,112
243,134
244,280
244,115
244,65
244,452
244,180
245,387
245,169
245,190
245,352
245,58
246,191
246,39
246,430
246,58
246,328
247,10
247,357
247,162
247,226
247,216
248,427
248,239
248,250
248,234
248,37
249,394
249,227
249,8
249,11
249,298
250,239
250,234
250,248
250,427
250,218
251,302
251,10
251,151
251,420
251,248
252,322
252,376
252,254
252,257
252,255
253,299
253,38
253,385
253,346
253,98
254,257
254,252
254,376
254,255
254,328
255,257
255,376
255,405
255,254
255,256
256,257
256,430
256,328
256,255
256,246
257,255
257,256
257,254
257,328
257,430
258,95
258,418
258,428
258,72
258,345
259,191
259,315
259,226
259,58
259,328
260,440
260,40
260,72
260,226
260,96
261,354
261,28
261,367
261,312
261,225
262,56
262,387
262,48
262,351
262,424
263,121
263,344
263,196
263,262
263,363
264,285
264,49
264,428
264,248
264,397
265,144
265,222
265,14
265,157
265,291
266,109
266,436
266,335
266,418
266,438
267,45
267,401
267,266
267,108
267,229
268,312
268,279
268,191
268,313
268,349
269,159
269,72
269,69
269,132
269,403
270,132
270,84
270,153
270,104
270,413
271,180
271,72
271,159
271,236
271,65
272,379
272,364
272,121
272,34
272,231
273,324
273,59
273,268
273,30
273,394
274,402
274,343
274,91
274,198
274,223
275,132
275,97
275,121
275,47
275,69
276,167
276,169
276,159
276,153
276,331
277,120
277,246
277,328
277,319
277,191
278,237
278,420
278,241
278,418
278,331
279,345
279,328
279,138
279,291
279,39
280,115
280,244
280,65
280,457
280,64
281,191
281,144
281,328
281,393
281,246
282,318
282,287
282,138
282,379
282,29
283,310
283,199
283,99
283,147
283,201
284,426
284,307
284,155
284,196
284,314
285,397
285,44
285,264
285,42
285,331
286,237
286,331
286,278
286,196
286,199
287,412
287,272
287,318
287,433
287,353
288,68
288,168
288,389
288,44
288,416
289,437
289,46
289,335
289,291
289,314
290,412
290,169
290,164
290,138
290,437
291,402
291,289
291,134
291,223
291,345
292,440
292,72
292,226
292,238
292,235
293,294
293,230
293,373
293,73
293,97
294,293
294,209
294,373
294,350
294,331
295,354
295,409
295,261
295,87
295,28
296,319
296,43
296,225
296,329
296,246
297,339
297,333
297,192
297,218
297,234
298,249
298,387
298,394
298,242
298,191
299,253
299,408
299,162
299,235
299,169
300,278
300,329
300,366
300,237
300,236
301,391
301,165
301,285
301,272
301,302
302,340
302,51
302,420
302,385
302,199
303,237
303,311
303,306
303,420
303,331
304,30
304,349
304,80
304,189
304,164
305,322
305,376
305,302
305,433
305,31
306,237
306,303
306,455
306,93
306,430
307,426
307,284
307,155
307,159
307,420
308,315
308,381
308,79
308,402
308,168
309,437
309,376
309,328
309,72
309,188
310,358
310,109
310,35
310,169
310,346
311,237
311,227
311,303
311,420
311,199
312,313
312,314
312,315
312,268
312,261
313,312
313,224
313,140
313,315
313,314
314,289
314,312
314,315
314,224
314,313
315,318
315,328
315,437
315,314
315,201
316,312
316,315
316,313
316,190
316,74
317,108
317,14
317,39
317,315
317,191
318,315
318,408
318,138
318,52
318,201
319,349
319,279
319,246
319,15
319,182
320,394
320,169
320,352
320,74
320,158
321,188
321,125
321,162
321,385
321,23
322,252
322,376
322,255
322,254
322,257
323,255
323,34
323,125
323,11
323,322
324,273
324,268
324,76
324,39
324,59
325,28
325,261
325,409
325,367
325,385
326,367
326,227
326,441
326,368
326,255
327,205
327,375
327,414
327,71
327,162
328,430
328,381
328,256
328,39
328,315
329,236
329,385
329,246
329,300
329,346
330,162
330,379
330,270
330,132
330,38
331,237
331,392
331,121
331,199
331,291
332,291
332,315
332,77
332,166
332,223
333,297
333,250
333,234
333,248
333,239
334,266
334,418
334,24
334,162
334,359
335,289
335,437
335,109
335,266
335,144
336,337
336,144
336,224
336,222
336,111
337,336
337,394
337,352
337,363
337,47
338,123
338,233
338,162
338,234
338,105
339,50
339,297
339,133
339,192
339,278
340,302
340,418
340,199
340,306
340,196
341,226
341,354
341,261
341,90
341,97
342,47
342,310
342,363
342,144
342,346
343,274
343,198
343,45
343,17
343,140
344,121
344,223
344,73
344,263
344,285
345,279
345,291
345,199
345,402
345,30
346,169
346,310
346,352
346,15
346,395
347,170
347,335
347,199
347,208
347,437
348,169
348,335
348,352
348,190
348,59
349,456
349,291
349,45
349,268
349,319
350,151
350,10
350,209
350,238
350,165
351,262
351,132
351,153
351,169
351,196
352,169
352,412
352,171
352,320
352,358
353,382
353,412
353,287
353,34
353,13
354,261
354,28
354,87
354,367
354,225
355,222
355,207
355,144
355,348
355,113
356,356
356,357
356,10
356,432
356,237
357,432
357,145
357,10
357,409
357,173
358,428
358,310
358,109
358,35
358,169
359,71
359,144
359,109
359,454
359,226
360,445
360,166
360,14
360,30
360,124
361,39
361,404
361,87
361,424
361,437
362,162
362,234
362,58
362,34
362,279
363,47
363,132
363,226
363,97
363,69
364,272
364,379
364,62
364,255
364,262
365,291
365,208
365,377
365,53
365,168
366,300
366,79
366,444
366,373
366,400
367,28
367,261
367,221
367,326
367,377
368,367
368,225
368,241
368,409
368,162
369,427
369,21
369,447
369,40
369,440
370,199
370,291
370,402
370,308
370,237
371,235
371,10
371,165
371,211
371,350
372,233
372,338
372,180
372,132
372,144
373,236
373,350
373,46
373,331
373,433
374,288
374,310
374,385
374,23
374,211
375,149
375,328
375,231
375,205
375,109
376,309
376,252
376,257
376,254
376,255
377,367
377,402
377,68
377,28
377,291
378,430
378,308
378,224
378,168
378,111
379,231
379,272
379,418
379,59
379,38
380,237
380,311
380,433
380,373
380,420
381,430
381,328
381,422
381,191
381,144
382,353
382,352
382,153
382,169
382,203
383,289
383,314
383,437
383,144
383,430
384,229
384,195
384,37
384,257
384,194
385,427
385,429
385,302
385,386
385,94
386,385
386,125
386,199
386,261
386,427
387,56
387,167
387,262
387,190
387,245
388,182
388,438
388,335
388,120
388,24
389,418
389,199
389,121
389,288
389,73
390,420
390,302
390,367
390,278
390,135
391,301
391,165
391,238
391,23
391,390
392,420
392,331
392,199
392,67
392,158
393,207
393,127
393,144
393,191
393,222
394,320
394,249
394,352
394,158
394,169
395,346
395,98
395,439
395,392
395,50
396,21
396,133
396,302
396,68
396,116
397,285
397,428
397,264
397,42
397,10
398,424
398,153
398,167
398,132
398,169
399,241
399,278
399,382
399,79
399,346
400,433
400,65
400,234
400,302
400,197
401,267
401,108
401,368
401,217
401,421
402,291
402,223
402,377
402,199
402,345
403,159
403,72
403,69
403,269
403,54
404,132
404,84
404,413
404,398
404,309
405,255
405,425
405,166
405,379
405,257
406,111
406,431
406,11
406,8
406,47
407,354
407,125
407,136
407,139
407,409
408,318
408,299
408,427
408,205
408,29
409,225
409,238
409,367
409,87
409,28
410,116
410,340
410,409
410,68
410,154
411,289
411,58
411,315
411,379
411,309
412,169
412,352
412,54
412,171
412,290
413,159
413,132
413,69
413,270
413,269
414,457
414,244
414,205
414,115
414,168
415,418
415,140
415,456
415,285
415,345
416,417
416,168
416,196
416,288
416,134
417,416
417,179
417,420
417,236
417,238
418,415
418,456
418,340
418,168
418,289
419,82
419,231
419,387
419,379
419,289
420,237
420,159
420,311
420,392
420,302
421,166
421,124
421,217
421,455
421,66
422,381
422,430
422,328
422,224
422,8
423,385
423,226
423,289
423,90
423,374
424,398
424,132
424,153
424,262
424,213
425,315
425,148
425,405
425,262
425,255
426,284
426,307
426,155
426,90
426,111
427,369
427,248
427,447
427,234
427,216
428,358
428,59
428,397
428,291
428,169
429,385
429,47
429,117
429,406
429,431
430,328
430,381
430,256
430,422
430,257
431,111
431,406
431,47
431,224
431,11
432,357
432,237
432,65
432,131
432,145
433,236
433,400
433,52
433,350
433,380
434,58
434,335
434,109
434,170
434,291
435,226
435,199
435,145
435,311
435,10
436,266
436,24
436,30
436,76
436,437
437,309
437,289
437,76
437,315
437,335
438,266
438,157
438,109
438,71
438,76
439,395
439,252
439,346
439,169
439,389
440,72
440,225
440,95
440,40
440,427
441,217
441,455
441,246
441,63
441,143
442,72
442,159
442,69
442,45
442,328
443,159
443,237
443,420
443,392
443,331
444,395
444,366
444,272
444,236
444,304
445,360
445,65
445,167
445,331
445,237
446,34
446,40
446,48
446,343
446,427
447,427
447,369
447,218
447,216
447,234
448,17
448,227
448,241
448,72
448,368
449,179
449,212
449,238
449,168
449,367
450,68
450,409
450,225
450,218
450,162
451,226
451,97
451,363
451,40
451,73
452,244
452,288
452,115
452,18
452,280
453,90
453,125
453,162
453,102
453,106
454,359
454,109
454,265
454,169
454,157
455,166
455,124
455,430
455,306
455,217
456,418
456,349
456,415
456,291
456,15
457,414
457,115
457,280
457,110
457,432
